,Country/Region,Continent_Code,Continent_Name,Year-Month,Confirmed_Case,Deaths_Case,Recovered_Case,Confirmed_Perc_Change,Deaths_Perc_Change,Recovered_Perc_Change
347,Belarus,EU,Europe,2021-07-31,446040,3454,440200,0.07,0.1,0.07
348,Belarus,EU,Europe,2021-08-31,481532,3780,0,0.08,0.09,-1.0
349,Belarus,EU,Europe,2021-09-30,538086,4143,0,0.12,0.1,
350,Belarus,EU,Europe,2021-10-31,600168,4631,0,0.12,0.12,
351,Belarus,EU,Europe,2021-11-06,612015,4730,0,0.02,0.02,
352,Belgium,EU,Europe,2020-01-31,0,0,0,,,
353,Belgium,EU,Europe,2020-02-29,1,0,1,inf,,inf
354,Belgium,EU,Europe,2020-03-31,12775,705,1696,12774.0,inf,1695.0
355,Belgium,EU,Europe,2020-04-30,48519,7594,11576,2.8,9.77,5.83
356,Belgium,EU,Europe,2020-05-31,58381,9467,15887,0.2,0.25,0.37
357,Belgium,EU,Europe,2020-06-30,61427,9747,16984,0.05,0.03,0.07
358,Belgium,EU,Europe,2020-07-31,68751,9841,17546,0.12,0.01,0.03
359,Belgium,EU,Europe,2020-08-31,85236,9895,18422,0.24,0.01,0.05
360,Belgium,EU,Europe,2020-09-30,118452,10016,19454,0.39,0.01,0.06
361,Belgium,EU,Europe,2020-10-31,429229,11625,25569,2.62,0.16,0.31
362,Belgium,EU,Europe,2020-12-31,646496,19528,0,0.51,0.68,-1.0
363,Belgium,EU,Europe,2021-01-31,710153,21092,0,0.1,0.08,
364,Belgium,EU,Europe,2021-02-28,771511,22077,0,0.09,0.05,
365,Belgium,EU,Europe,2021-03-31,882453,23016,0,0.14,0.04,
366,Belgium,EU,Europe,2021-04-30,990229,24230,0,0.12,0.05,
367,Belgium,EU,Europe,2021-05-31,1062001,24955,0,0.07,0.03,
368,Belgium,EU,Europe,2021-06-30,1085131,25173,0,0.02,0.01,
369,Belgium,EU,Europe,2021-07-31,1124715,25241,0,0.04,0.0,
370,Belgium,EU,Europe,2021-08-31,1184664,25380,0,0.05,0.01,
371,Belgium,EU,Europe,2021-09-30,1244954,25602,0,0.05,0.01,
372,Belgium,EU,Europe,2021-10-31,1360650,25994,0,0.09,0.02,
373,Belgium,EU,Europe,2021-11-06,1414463,26131,0,0.04,0.01,
374,Belize,NA,North America,2020-01-31,0,0,0,,,
375,Belize,NA,North America,2020-02-29,0,0,0,,,
376,Belize,NA,North America,2020-03-31,3,0,0,inf,,
377,Belize,NA,North America,2020-04-30,18,2,9,5.0,inf,inf
378,Belize,NA,North America,2020-05-31,18,2,16,0.0,0.0,0.78
379,Belize,NA,North America,2020-06-30,24,2,18,0.33,0.0,0.12
380,Belize,NA,North America,2020-07-31,48,2,30,1.0,0.0,0.67
381,Belize,NA,North America,2020-08-31,1007,13,173,19.98,5.5,4.77
382,Belize,NA,North America,2020-09-30,1992,27,1246,0.98,1.08,6.2
383,Belize,NA,North America,2020-10-31,3487,59,2160,0.75,1.19,0.73
384,Belize,NA,North America,2020-12-31,10776,248,9795,2.09,3.2,3.53
385,Belize,NA,North America,2021-01-31,11908,301,11309,0.11,0.21,0.15
386,Belize,NA,North America,2021-02-28,12293,315,11836,0.03,0.05,0.05
387,Belize,NA,North America,2021-03-31,12456,317,12090,0.01,0.01,0.02
388,Belize,NA,North America,2021-04-30,12668,323,12218,0.02,0.02,0.01
389,Belize,NA,North America,2021-05-31,12809,324,12408,0.01,0.0,0.02
390,Belize,NA,North America,2021-06-30,13251,329,12654,0.03,0.02,0.02
391,Belize,NA,North America,2021-07-31,14163,337,13420,0.07,0.02,0.06
392,Belize,NA,North America,2021-08-31,16353,362,0,0.15,0.07,-1.0
393,Belize,NA,North America,2021-09-30,20801,414,0,0.27,0.14,
394,Belize,NA,North America,2021-10-31,26798,491,0,0.29,0.19,
395,Belize,NA,North America,2021-11-06,27894,509,0,0.04,0.04,
396,Benin,AF,Africa,2020-01-31,0,0,0,,,
397,Benin,AF,Africa,2020-02-29,0,0,0,,,
398,Benin,AF,Africa,2020-03-31,9,0,1,inf,,inf
399,Benin,AF,Africa,2020-04-30,64,1,33,6.11,inf,32.0
400,Benin,AF,Africa,2020-05-31,232,3,143,2.62,2.0,3.33
401,Benin,AF,Africa,2020-06-30,1199,21,333,4.17,6.0,1.33
402,Benin,AF,Africa,2020-07-31,1805,36,1036,0.51,0.71,2.11
403,Benin,AF,Africa,2020-08-31,2145,40,1738,0.19,0.11,0.68
404,Benin,AF,Africa,2020-09-30,2357,41,1973,0.1,0.02,0.14
405,Benin,AF,Africa,2020-10-31,2643,41,2418,0.12,0.0,0.23
406,Benin,AF,Africa,2020-12-31,3251,44,3061,0.23,0.07,0.27
407,Benin,AF,Africa,2021-01-31,3893,52,3421,0.2,0.18,0.12
408,Benin,AF,Africa,2021-02-28,5434,70,4248,0.4,0.35,0.24
409,Benin,AF,Africa,2021-03-31,7100,90,6452,0.31,0.29,0.52
410,Benin,AF,Africa,2021-04-30,7821,99,7580,0.1,0.1,0.17
411,Benin,AF,Africa,2021-05-31,8058,101,7893,0.03,0.02,0.04
412,Benin,AF,Africa,2021-06-30,8199,104,8000,0.02,0.03,0.01
413,Benin,AF,Africa,2021-07-31,8394,108,8136,0.02,0.04,0.02
414,Benin,AF,Africa,2021-08-31,13366,128,0,0.59,0.19,-1.0
415,Benin,AF,Africa,2021-09-30,23890,159,0,0.79,0.24,
416,Benin,AF,Africa,2021-10-31,24749,161,0,0.04,0.01,
417,Benin,AF,Africa,2021-11-06,24804,161,0,0.0,0.0,
418,Bhutan,AS,Asia,2020-01-31,0,0,0,,,
419,Bhutan,AS,Asia,2020-02-29,0,0,0,,,
420,Bhutan,AS,Asia,2020-03-31,4,0,0,inf,,
421,Bhutan,AS,Asia,2020-04-30,7,0,5,0.75,,inf
422,Bhutan,AS,Asia,2020-05-31,43,0,6,5.14,,0.2
423,Bhutan,AS,Asia,2020-06-30,77,0,48,0.79,,7.0
424,Bhutan,AS,Asia,2020-07-31,101,0,89,0.31,,0.85
425,Bhutan,AS,Asia,2020-08-31,225,0,142,1.23,,0.6
426,Bhutan,AS,Asia,2020-09-30,282,0,222,0.25,,0.56
427,Bhutan,AS,Asia,2020-10-31,349,0,324,0.24,,0.46
428,Bhutan,AS,Asia,2020-12-31,670,0,448,0.92,,0.38
429,Bhutan,AS,Asia,2021-01-31,859,1,814,0.28,inf,0.82
430,Bhutan,AS,Asia,2021-02-28,867,1,865,0.01,0.0,0.06
431,Bhutan,AS,Asia,2021-03-31,873,1,869,0.01,0.0,0.0
432,Bhutan,AS,Asia,2021-04-30,1074,1,961,0.23,0.0,0.11
433,Bhutan,AS,Asia,2021-05-31,1620,1,1308,0.51,0.0,0.36
434,Bhutan,AS,Asia,2021-06-30,2100,1,1773,0.3,0.0,0.36
435,Bhutan,AS,Asia,2021-07-31,2515,2,2374,0.2,1.0,0.34
436,Bhutan,AS,Asia,2021-08-31,2596,3,0,0.03,0.5,-1.0
437,Bhutan,AS,Asia,2021-09-30,2601,3,0,0.0,0.0,
438,Bhutan,AS,Asia,2021-10-31,2621,3,0,0.01,0.0,
439,Bhutan,AS,Asia,2021-11-06,2623,3,0,0.0,0.0,
440,Bolivia,SA,South America,2020-01-31,0,0,0,,,
441,Bolivia,SA,South America,2020-02-29,0,0,0,,,
442,Bolivia,SA,South America,2020-03-31,107,6,0,inf,inf,
443,Bolivia,SA,South America,2020-04-30,1167,62,132,9.91,9.33,inf
444,Bolivia,SA,South America,2020-05-31,9982,313,968,7.55,4.05,6.33
445,Bolivia,SA,South America,2020-06-30,33219,1123,9340,2.33,2.59,8.65
446,Bolivia,SA,South America,2020-07-31,76789,2977,23582,1.31,1.65,1.52
447,Bolivia,SA,South America,2020-08-31,116598,5027,60408,0.52,0.69,1.56
448,Bolivia,SA,South America,2020-09-30,135311,7965,95529,0.16,0.58,0.58
449,Bolivia,SA,South America,2020-10-31,141757,8725,111503,0.05,0.1,0.17
450,Bolivia,SA,South America,2020-12-31,160124,9165,132097,0.13,0.05,0.18
451,Bolivia,SA,South America,2021-01-31,216835,10379,159222,0.35,0.13,0.21
452,Bolivia,SA,South America,2021-02-28,249010,11649,193032,0.15,0.12,0.21
453,Bolivia,SA,South America,2021-03-31,272411,12257,221962,0.09,0.05,0.15
454,Bolivia,SA,South America,2021-04-30,303732,12951,250380,0.11,0.06,0.13
455,Bolivia,SA,South America,2021-05-31,371279,14524,295273,0.22,0.12,0.18
456,Bolivia,SA,South America,2021-06-30,439624,16767,360926,0.18,0.15,0.22
457,Bolivia,SA,South America,2021-07-31,473506,17821,407932,0.08,0.06,0.13
458,Bolivia,SA,South America,2021-08-31,490879,18452,0,0.04,0.04,-1.0
459,Bolivia,SA,South America,2021-09-30,500445,18735,0,0.02,0.02,
460,Bolivia,SA,South America,2021-10-31,513584,18925,0,0.03,0.01,
461,Bolivia,SA,South America,2021-11-06,517229,18960,0,0.01,0.0,
462,Bosnia and Herzegovina,EU,Europe,2020-01-31,0,0,0,,,
463,Bosnia and Herzegovina,EU,Europe,2020-02-29,0,0,0,,,
464,Bosnia and Herzegovina,EU,Europe,2020-03-31,420,13,17,inf,inf,inf
465,Bosnia and Herzegovina,EU,Europe,2020-04-30,1757,69,727,3.18,4.31,41.76
466,Bosnia and Herzegovina,EU,Europe,2020-05-31,2510,153,1862,0.43,1.22,1.56
467,Bosnia and Herzegovina,EU,Europe,2020-06-30,4453,186,2402,0.77,0.22,0.29
468,Bosnia and Herzegovina,EU,Europe,2020-07-31,11876,339,5959,1.67,0.82,1.48
469,Bosnia and Herzegovina,EU,Europe,2020-08-31,19964,609,13095,0.68,0.8,1.2
470,Bosnia and Herzegovina,EU,Europe,2020-09-30,27469,856,20616,0.38,0.41,0.57
471,Bosnia and Herzegovina,EU,Europe,2020-10-31,50090,1234,28083,0.82,0.44,0.36
472,Bosnia and Herzegovina,EU,Europe,2020-12-31,110985,4050,77225,1.22,2.28,1.75
473,Bosnia and Herzegovina,EU,Europe,2021-01-31,121497,4679,94604,0.09,0.16,0.23
474,Bosnia and Herzegovina,EU,Europe,2021-02-28,130979,5071,115847,0.08,0.08,0.22
475,Bosnia and Herzegovina,EU,Europe,2021-03-31,169626,6599,130492,0.3,0.3,0.13
476,Bosnia and Herzegovina,EU,Europe,2021-04-30,198461,8551,159223,0.17,0.3,0.22
477,Bosnia and Herzegovina,EU,Europe,2021-05-31,204012,9253,175081,0.03,0.08,0.1
478,Bosnia and Herzegovina,EU,Europe,2021-06-30,205022,9665,183306,0.0,0.04,0.05
479,Bosnia and Herzegovina,EU,Europe,2021-07-31,205655,9687,189369,0.0,0.0,0.03
480,Bosnia and Herzegovina,EU,Europe,2021-08-31,213853,9803,0,0.04,0.01,-1.0
481,Bosnia and Herzegovina,EU,Europe,2021-09-30,234775,10606,0,0.1,0.08,
482,Bosnia and Herzegovina,EU,Europe,2021-10-31,252758,11495,0,0.08,0.08,
483,Bosnia and Herzegovina,EU,Europe,2021-11-06,257401,11717,0,0.02,0.02,
484,Botswana,AF,Africa,2020-01-31,0,0,0,,,
485,Botswana,AF,Africa,2020-02-29,0,0,0,,,
486,Botswana,AF,Africa,2020-03-31,4,1,0,inf,inf,
487,Botswana,AF,Africa,2020-04-30,23,1,5,4.75,0.0,inf
488,Botswana,AF,Africa,2020-05-31,35,1,20,0.52,0.0,3.0
489,Botswana,AF,Africa,2020-06-30,227,1,28,5.49,0.0,0.4
490,Botswana,AF,Africa,2020-07-31,804,2,63,2.54,1.0,1.25
491,Botswana,AF,Africa,2020-08-31,1633,6,224,1.03,2.0,2.56
492,Botswana,AF,Africa,2020-09-30,3172,16,710,0.94,1.67,2.17
493,Botswana,AF,Africa,2020-10-31,6642,24,4676,1.09,0.5,5.59
494,Botswana,AF,Africa,2020-12-31,14805,42,12136,1.23,0.75,1.6
495,Botswana,AF,Africa,2021-01-31,21293,134,17198,0.44,2.19,0.42
496,Botswana,AF,Africa,2021-02-28,28371,310,23244,0.33,1.31,0.35
497,Botswana,AF,Africa,2021-03-31,39848,568,36958,0.4,0.83,0.59
498,Botswana,AF,Africa,2021-04-30,46934,712,44960,0.18,0.25,0.22
499,Botswana,AF,Africa,2021-05-31,54973,849,51259,0.17,0.19,0.14
500,Botswana,AF,Africa,2021-06-30,69680,1125,63932,0.27,0.33,0.25
501,Botswana,AF,Africa,2021-07-31,106690,1569,95323,0.53,0.39,0.49
502,Botswana,AF,Africa,2021-08-31,156927,2261,0,0.47,0.44,-1.0
503,Botswana,AF,Africa,2021-09-30,179220,2368,0,0.14,0.05,
504,Botswana,AF,Africa,2021-10-31,186594,2406,0,0.04,0.02,
505,Botswana,AF,Africa,2021-11-06,192935,2407,0,0.03,0.0,
506,Brazil,SA,South America,2020-01-31,0,0,0,,,
507,Brazil,SA,South America,2020-02-29,2,0,0,inf,,
508,Brazil,SA,South America,2020-03-31,5717,201,127,2857.5,inf,inf
509,Brazil,SA,South America,2020-04-30,87187,6006,35935,14.25,28.88,281.95
510,Brazil,SA,South America,2020-05-31,514849,29314,206555,4.91,3.88,4.75
511,Brazil,SA,South America,2020-06-30,1402041,59594,788318,1.72,1.03,2.82
512,Brazil,SA,South America,2020-07-31,2662485,92475,2008854,0.9,0.55,1.55
513,Brazil,SA,South America,2020-08-31,3908272,121381,3268591,0.47,0.31,0.63
514,Brazil,SA,South America,2020-09-30,4810935,143952,4274774,0.23,0.19,0.31
515,Brazil,SA,South America,2020-10-31,5535605,159884,5005161,0.15,0.11,0.17
516,Brazil,SA,South America,2020-12-31,7675973,194949,6848844,0.39,0.22,0.37
517,Brazil,SA,South America,2021-01-31,9204731,224504,8176373,0.2,0.15,0.19
518,Brazil,SA,South America,2021-02-28,10551259,254942,9382316,0.15,0.14,0.15
519,Brazil,SA,South America,2021-03-31,12748747,321515,11181371,0.21,0.26,0.19
520,Brazil,SA,South America,2021-04-30,14659011,403781,12991951,0.15,0.26,0.16
521,Brazil,SA,South America,2021-05-31,16545554,462791,14586009,0.13,0.15,0.12
522,Brazil,SA,South America,2021-06-30,18557141,518066,16299258,0.12,0.12,0.12
523,Brazil,SA,South America,2021-07-31,19917855,556370,17771228,0.07,0.07,0.09
524,Brazil,SA,South America,2021-08-31,20776870,580413,0,0.04,0.04,-1.0
525,Brazil,SA,South America,2021-09-30,21427073,596749,0,0.03,0.03,
526,Brazil,SA,South America,2021-10-31,21810855,607824,0,0.02,0.02,
527,Brazil,SA,South America,2021-11-06,21874324,609388,0,0.0,0.0,
528,Brunei,AS,Asia,2020-01-31,0,0,0,,,
529,Brunei,AS,Asia,2020-02-29,0,0,0,,,
530,Brunei,AS,Asia,2020-03-31,129,1,45,inf,inf,inf
531,Brunei,AS,Asia,2020-04-30,138,1,124,0.07,0.0,1.76
532,Brunei,AS,Asia,2020-05-31,141,2,138,0.02,1.0,0.11
533,Brunei,AS,Asia,2020-06-30,141,3,138,0.0,0.5,0.0
534,Brunei,AS,Asia,2020-07-31,141,3,138,0.0,0.0,0.0
535,Brunei,AS,Asia,2020-08-31,144,3,139,0.02,0.0,0.01
536,Brunei,AS,Asia,2020-09-30,146,3,142,0.01,0.0,0.02
537,Brunei,AS,Asia,2020-10-31,148,3,143,0.01,0.0,0.01
538,Brunei,AS,Asia,2020-12-31,157,3,149,0.06,0.0,0.04
539,Brunei,AS,Asia,2021-01-31,180,3,170,0.15,0.0,0.14
540,Brunei,AS,Asia,2021-02-28,186,3,181,0.03,0.0,0.06
541,Brunei,AS,Asia,2021-03-31,212,3,194,0.14,0.0,0.07
542,Brunei,AS,Asia,2021-04-30,224,3,215,0.06,0.0,0.11
543,Brunei,AS,Asia,2021-05-31,242,3,228,0.08,0.0,0.06
544,Brunei,AS,Asia,2021-06-30,260,3,248,0.07,0.0,0.09
545,Brunei,AS,Asia,2021-07-31,337,3,280,0.3,0.0,0.13
546,Brunei,AS,Asia,2021-08-31,2712,9,0,7.05,2.0,-1.0
547,Brunei,AS,Asia,2021-09-30,7116,42,0,1.62,3.67,
548,Brunei,AS,Asia,2021-10-31,13130,88,0,0.85,1.1,
549,Brunei,AS,Asia,2021-11-06,13742,93,0,0.05,0.06,
550,Bulgaria,EU,Europe,2020-01-31,0,0,0,,,
551,Bulgaria,EU,Europe,2020-02-29,0,0,0,,,
552,Bulgaria,EU,Europe,2020-03-31,399,8,17,inf,inf,inf
553,Bulgaria,EU,Europe,2020-04-30,1506,66,266,2.77,7.25,14.65
554,Bulgaria,EU,Europe,2020-05-31,2513,140,1074,0.67,1.12,3.04
555,Bulgaria,EU,Europe,2020-06-30,4989,230,2676,0.99,0.64,1.49
556,Bulgaria,EU,Europe,2020-07-31,11690,383,6319,1.34,0.67,1.36
557,Bulgaria,EU,Europe,2020-08-31,16266,629,11483,0.39,0.64,0.82
558,Bulgaria,EU,Europe,2020-09-30,20833,825,14634,0.28,0.31,0.27
559,Bulgaria,EU,Europe,2020-10-31,52844,1279,20045,1.54,0.55,0.37
560,Bulgaria,EU,Europe,2020-12-31,202266,7576,119527,2.83,4.92,4.96
561,Bulgaria,EU,Europe,2021-01-31,218748,9045,187052,0.08,0.19,0.56
562,Bulgaria,EU,Europe,2021-02-28,247038,10191,205545,0.13,0.13,0.1
563,Bulgaria,EU,Europe,2021-03-31,342633,13197,259561,0.39,0.29,0.26
564,Bulgaria,EU,Europe,2021-04-30,404380,16399,339534,0.18,0.24,0.31
565,Bulgaria,EU,Europe,2021-05-31,418577,17700,382183,0.04,0.08,0.13
566,Bulgaria,EU,Europe,2021-06-30,421829,18061,394657,0.01,0.02,0.03
567,Bulgaria,EU,Europe,2021-07-31,425054,18213,398545,0.01,0.01,0.01
568,Bulgaria,EU,Europe,2021-08-31,455742,18896,0,0.07,0.04,-1.0
569,Bulgaria,EU,Europe,2021-09-30,502162,20882,0,0.1,0.11,
570,Bulgaria,EU,Europe,2021-10-31,602492,23999,0,0.2,0.15,
571,Bulgaria,EU,Europe,2021-11-06,631506,25005,0,0.05,0.04,
572,Burkina Faso,AF,Africa,2020-01-31,0,0,0,,,
573,Burkina Faso,AF,Africa,2020-02-29,0,0,0,,,
574,Burkina Faso,AF,Africa,2020-03-31,261,14,32,inf,inf,inf
575,Burkina Faso,AF,Africa,2020-04-30,645,43,506,1.47,2.07,14.81
576,Burkina Faso,AF,Africa,2020-05-31,847,53,720,0.31,0.23,0.42
577,Burkina Faso,AF,Africa,2020-06-30,962,53,838,0.14,0.0,0.16
578,Burkina Faso,AF,Africa,2020-07-31,1106,53,935,0.15,0.0,0.12
579,Burkina Faso,AF,Africa,2020-08-31,1368,55,1058,0.24,0.04,0.13
580,Burkina Faso,AF,Africa,2020-09-30,2056,58,1335,0.5,0.05,0.26
581,Burkina Faso,AF,Africa,2020-10-31,2500,67,2250,0.22,0.16,0.69
582,Burkina Faso,AF,Africa,2020-12-31,6707,85,5100,1.68,0.27,1.27
583,Burkina Faso,AF,Africa,2021-01-31,10682,120,9253,0.59,0.41,0.81
584,Burkina Faso,AF,Africa,2021-02-28,11982,142,11493,0.12,0.18,0.24
585,Burkina Faso,AF,Africa,2021-03-31,12717,146,12385,0.06,0.03,0.08
586,Burkina Faso,AF,Africa,2021-04-30,13310,157,13043,0.05,0.08,0.05
587,Burkina Faso,AF,Africa,2021-05-31,13434,166,13255,0.01,0.06,0.02
588,Burkina Faso,AF,Africa,2021-06-30,13479,168,13301,0.0,0.01,0.0
589,Burkina Faso,AF,Africa,2021-07-31,13573,169,13369,0.01,0.01,0.01
590,Burkina Faso,AF,Africa,2021-08-31,13777,171,0,0.02,0.01,-1.0
591,Burkina Faso,AF,Africa,2021-09-30,14243,184,0,0.03,0.08,
592,Burkina Faso,AF,Africa,2021-10-31,14793,214,0,0.04,0.16,
593,Burkina Faso,AF,Africa,2021-11-06,15103,221,0,0.02,0.03,
594,Burma,AS,Asia,2020-01-31,0,0,0,,,
595,Burma,AS,Asia,2020-02-29,0,0,0,,,
596,Burma,AS,Asia,2020-03-31,15,1,0,inf,inf,
597,Burma,AS,Asia,2020-04-30,151,6,27,9.07,5.0,inf
598,Burma,AS,Asia,2020-05-31,224,6,138,0.48,0.0,4.11
599,Burma,AS,Asia,2020-06-30,299,6,222,0.33,0.0,0.61
600,Burma,AS,Asia,2020-07-31,353,6,296,0.18,0.0,0.33
601,Burma,AS,Asia,2020-08-31,882,6,354,1.5,0.0,0.2
602,Burma,AS,Asia,2020-09-30,13373,310,3755,14.16,50.67,9.61
603,Burma,AS,Asia,2020-10-31,52706,1237,32774,2.94,2.99,7.73
604,Burma,AS,Asia,2020-12-31,124630,2682,107069,1.36,1.17,2.27
605,Burma,AS,Asia,2021-01-31,140145,3131,125072,0.12,0.17,0.17
606,Burma,AS,Asia,2021-02-28,141896,3199,131480,0.01,0.02,0.05
607,Burma,AS,Asia,2021-03-31,142434,3206,131800,0.0,0.0,0.0
608,Burma,AS,Asia,2021-04-30,142817,3209,131966,0.0,0.0,0.0
609,Burma,AS,Asia,2021-05-31,143629,3217,132319,0.01,0.0,0.0
610,Burma,AS,Asia,2021-06-30,157277,3334,136443,0.1,0.04,0.03
611,Burma,AS,Asia,2021-07-31,299185,9334,209512,0.9,1.8,0.54
612,Burma,AS,Asia,2021-08-31,399282,15389,0,0.33,0.65,-1.0
613,Burma,AS,Asia,2021-09-30,464076,17735,0,0.16,0.15,
614,Burma,AS,Asia,2021-10-31,500073,18697,0,0.08,0.05,
615,Burma,AS,Asia,2021-11-06,505998,18804,0,0.01,0.01,
616,Burundi,AF,Africa,2020-01-31,0,0,0,,,
617,Burundi,AF,Africa,2020-02-29,0,0,0,,,
618,Burundi,AF,Africa,2020-03-31,2,0,0,inf,,
619,Burundi,AF,Africa,2020-04-30,11,1,4,4.5,inf,inf
620,Burundi,AF,Africa,2020-05-31,63,1,33,4.73,0.0,7.25
621,Burundi,AF,Africa,2020-06-30,170,1,115,1.7,0.0,2.48
622,Burundi,AF,Africa,2020-07-31,387,1,304,1.28,0.0,1.64
623,Burundi,AF,Africa,2020-08-31,445,1,357,0.15,0.0,0.17
624,Burundi,AF,Africa,2020-09-30,508,1,472,0.14,0.0,0.32
625,Burundi,AF,Africa,2020-10-31,585,1,511,0.15,0.0,0.08
626,Burundi,AF,Africa,2020-12-31,818,2,687,0.4,1.0,0.34
627,Burundi,AF,Africa,2021-01-31,1632,2,773,1.0,0.0,0.13
628,Burundi,AF,Africa,2021-02-28,2209,3,773,0.35,0.5,0.0
629,Burundi,AF,Africa,2021-03-31,2810,6,773,0.27,1.0,0.0
630,Burundi,AF,Africa,2021-04-30,3995,6,773,0.42,0.0,0.0
631,Burundi,AF,Africa,2021-05-31,4790,6,773,0.2,0.0,0.0
632,Burundi,AF,Africa,2021-06-30,5452,8,773,0.14,0.33,0.0
633,Burundi,AF,Africa,2021-07-31,7080,9,773,0.3,0.12,0.0
634,Burundi,AF,Africa,2021-08-31,11994,38,0,0.69,3.22,-1.0
635,Burundi,AF,Africa,2021-09-30,17728,38,0,0.48,0.0,
636,Burundi,AF,Africa,2021-10-31,20039,38,0,0.13,0.0,
637,Burundi,AF,Africa,2021-11-06,20136,38,0,0.0,0.0,
638,Cabo Verde,AF,Africa,2020-01-31,0,0,0,,,
639,Cabo Verde,AF,Africa,2020-02-29,0,0,0,,,
640,Cabo Verde,AF,Africa,2020-03-31,6,1,0,inf,inf,
641,Cabo Verde,AF,Africa,2020-04-30,121,1,4,19.17,0.0,inf
642,Cabo Verde,AF,Africa,2020-05-31,435,4,193,2.6,3.0,47.25
643,Cabo Verde,AF,Africa,2020-06-30,1227,15,629,1.82,2.75,2.26
644,Cabo Verde,AF,Africa,2020-07-31,2451,23,1824,1.0,0.53,1.9
645,Cabo Verde,AF,Africa,2020-08-31,3884,40,2916,0.58,0.74,0.6
646,Cabo Verde,AF,Africa,2020-09-30,6024,60,5277,0.55,0.5,0.81
647,Cabo Verde,AF,Africa,2020-10-31,8793,95,7981,0.46,0.58,0.51
648,Cabo Verde,AF,Africa,2020-12-31,11840,113,11559,0.35,0.19,0.45
649,Cabo Verde,AF,Africa,2021-01-31,14070,134,13144,0.19,0.19,0.14
650,Cabo Verde,AF,Africa,2021-02-28,15400,147,14814,0.09,0.1,0.13
651,Cabo Verde,AF,Africa,2021-03-31,17470,168,16277,0.13,0.14,0.1
652,Cabo Verde,AF,Africa,2021-04-30,23882,217,20565,0.37,0.29,0.26
653,Cabo Verde,AF,Africa,2021-05-31,30439,264,28710,0.27,0.22,0.4
654,Cabo Verde,AF,Africa,2021-06-30,32457,286,31565,0.07,0.08,0.1
655,Cabo Verde,AF,Africa,2021-07-31,33791,298,33011,0.04,0.04,0.05
656,Cabo Verde,AF,Africa,2021-08-31,35354,313,0,0.05,0.05,-1.0
657,Cabo Verde,AF,Africa,2021-09-30,37576,339,0,0.06,0.08,
658,Cabo Verde,AF,Africa,2021-10-31,38215,349,0,0.02,0.03,
659,Cabo Verde,AF,Africa,2021-11-06,38253,349,0,0.0,0.0,
660,Cambodia,AS,Asia,2020-01-31,1,0,0,,,
661,Cambodia,AS,Asia,2020-02-29,1,0,1,0.0,,inf
662,Cambodia,AS,Asia,2020-03-31,109,0,23,108.0,,22.0
663,Cambodia,AS,Asia,2020-04-30,122,0,119,0.12,,4.17
664,Cambodia,AS,Asia,2020-05-31,125,0,123,0.02,,0.03
665,Cambodia,AS,Asia,2020-06-30,141,0,130,0.13,,0.06
666,Cambodia,AS,Asia,2020-07-31,239,0,164,0.7,,0.26
667,Cambodia,AS,Asia,2020-08-31,274,0,266,0.15,,0.62
668,Cambodia,AS,Asia,2020-09-30,277,0,275,0.01,,0.03
669,Cambodia,AS,Asia,2020-10-31,291,0,283,0.05,,0.03
670,Cambodia,AS,Asia,2020-12-31,378,0,362,0.3,,0.28
671,Cambodia,AS,Asia,2021-01-31,466,0,443,0.23,,0.22
672,Cambodia,AS,Asia,2021-02-28,820,0,477,0.76,,0.08
673,Cambodia,AS,Asia,2021-03-31,2440,11,1191,1.98,inf,1.5
674,Cambodia,AS,Asia,2021-04-30,13402,93,5152,4.49,7.45,3.33
675,Cambodia,AS,Asia,2021-05-31,30094,214,22636,1.25,1.3,3.39
676,Cambodia,AS,Asia,2021-06-30,50385,602,44143,0.67,1.81,0.95
677,Cambodia,AS,Asia,2021-07-31,77243,1397,69996,0.53,1.32,0.59
678,Cambodia,AS,Asia,2021-08-31,93055,1903,0,0.2,0.36,-1.0
679,Cambodia,AS,Asia,2021-09-30,112651,2319,0,0.21,0.22,
680,Cambodia,AS,Asia,2021-10-31,118522,2788,0,0.05,0.2,
681,Cambodia,AS,Asia,2021-11-06,119021,2824,0,0.0,0.01,
682,Cameroon,AF,Africa,2020-01-31,0,0,0,,,
683,Cameroon,AF,Africa,2020-02-29,0,0,0,,,
684,Cameroon,AF,Africa,2020-03-31,193,6,5,inf,inf,inf
685,Cameroon,AF,Africa,2020-04-30,1832,61,934,8.49,9.17,185.8
686,Cameroon,AF,Africa,2020-05-31,5904,191,3568,2.22,2.13,2.82
687,Cameroon,AF,Africa,2020-06-30,12592,313,10100,1.13,0.64,1.83
688,Cameroon,AF,Africa,2020-07-31,17255,391,15320,0.37,0.25,0.52
689,Cameroon,AF,Africa,2020-08-31,19142,411,17651,0.11,0.05,0.15
690,Cameroon,AF,Africa,2020-09-30,20838,418,19440,0.09,0.02,0.1
691,Cameroon,AF,Africa,2020-10-31,21793,426,20117,0.05,0.02,0.03
692,Cameroon,AF,Africa,2020-12-31,26277,448,24892,0.21,0.05,0.24
693,Cameroon,AF,Africa,2021-01-31,29617,462,28045,0.13,0.03,0.13
694,Cameroon,AF,Africa,2021-02-28,35714,551,32594,0.21,0.19,0.16
695,Cameroon,AF,Africa,2021-03-31,47669,721,35261,0.33,0.31,0.08
